50,8.5,48.5,777
50,8.5,49,789
50,8.5,49.5,789
50,8.5,50,802
50,8.5,50.5,802
50,8.5,51,815
50,8.5,51.5,815
50,8.5,52,824
50,8.5,52.5,824
50,8.5,53,837
50,8.5,53.5,837
50,8.5,54,851
50,8.5,54.5,851
50,8.5,55,865
50,8.5,55.5,865
50,8.5,56,879
50,8.5,56.5,879
50,8.5,57,888
50,8.5,57.5,888
50,8.5,58,903
50,8.5,58.5,903
50,8.5,59,918
50,8.5,59.5,918
50,8.5,60,933
50,8.5,60.5,933
50,9,0,535
50,9,0.5,535
50,9,1,535
50,9,1.5,535
50,9,2,535
50,9,2.5,535
50,9,3,536
50,9,3.5,536
50,9,4,537
50,9,4.5,537
50,9,5,538
50,9,5.5,538
50,9,6,539
50,9,6.5,539
50,9,7,540
50,9,7.5,540
50,9,8,542
50,9,8.5,542
50,9,9,544
50,9,9.5,544
50,9,10,547
50,9,10.5,547
50,9,11,550
50,9,11.5,550
50,9,12,551
50,9,12.5,551
50,9,13,555
50,9,13.5,555
50,9,14,558
50,9,14.5,558
50,9,15,562
50,9,15.5,562
50,9,16,564
50,9,16.5,564
50,9,17,569
50,9,17.5,569
50,9,18,573
50,9,18.5,573
50,9,19,578
50,9,19.5,578
50,9,20,583
50,9,20.5,583
50,9,21,586
50,9,21.5,586
50,9,22,592
50,9,22.5,592
50,9,23,597
50,9,23.5,597
50,9,24,604
50,9,24.5,604
50,9,25,608
50,9,25.5,608
50,9,26,614
50,9,26.5,614
50,9,27,621
50,9,27.5,621
50,9,28,628
50,9,28.5,628
50,9,29,635
50,9,29.5,635
50,9,30,640
50,9,30.5,640
50,9,31,648
50,9,31.5,648
50,9,32,656
50,9,32.5,656
50,9,33,664
50,9,33.5,664
50,9,34,670
50,9,34.5,670
50,9,35,679
50,9,35.5,679
50,9,36,688
50,9,36.5,688
50,9,37,697
50,9,37.5,697
50,9,38,707
50,9,38.5,707
50,9,39,713
50,9,39.5,713
50,9,40,723
50,9,40.5,723
50,9,41,734
50,9,41.5,734
50,9,42,744
50,9,42.5,744
50,9,43,751
50,9,43.5,751
50,9,44,763
50,9,44.5,763
50,9,45,774
50,9,45.5,774
50,9,46,786
50,9,46.5,786
50,9,47,797
50,9,47.5,797
50,9,48,805
50,9,48.5,805
50,9,49,818
50,9,49.5,818
50,9,50,830
50,9,50.5,830
50,9,51,843
50,9,51.5,843
50,9,52,852
50,9,52.5,852
50,9,53,865
50,9,53.5,865
50,9,54,879
50,9,54.5,879
50,9,55,893
50,9,55.5,893
50,9,56,907
50,9,56.5,907
50,9,57,917
50,9,57.5,917
50,9,58,931
50,9,58.5,931
50,9,59,946
50,9,59.5,946
50,9,60,962
50,9,60.5,962
50,9.5,0,563
50,9.5,0.5,563
50,9.5,1,563
50,9.5,1.5,563
50,9.5,2,564
50,9.5,2.5,564
50,9.5,3,564
50,9.5,3.5,564
50,9.5,4,565
50,9.5,4.5,565
50,9.5,5,566
50,9.5,5.5,566
50,9.5,6,568
50,9.5,6.5,568
50,9.5,7,569
50,9.5,7.5,569
50,9.5,8,571
50,9.5,8.5,571
50,9.5,9,573
50,9.5,9.5,573
50,9.5,10,575
50,9.5,10.5,575
50,9.5,11,578
50,9.5,11.5,578
50,9.5,12,580
50,9.5,12.5,580
50,9.5,13,583
50,9.5,13.5,583
50,9.5,14,587
50,9.5,14.5,587
50,9.5,15,590
50,9.5,15.5,590
50,9.5,16,593
50,9.5,16.5,593
50,9.5,17,597
50,9.5,17.5,597
50,9.5,18,602
50,9.5,18.5,602
50,9.5,19,606
50,9.5,19.5,606
50,9.5,20,611
50,9.5,20.5,611
50,9.5,21,615
50,9.5,21.5,615
50,9.5,22,620
50,9.5,22.5,620
50,9.5,23,626
50,9.5,23.5,626
50,9.5,24,632
50,9.5,24.5,632
50,9.5,25,636
50,9.5,25.5,636
50,9.5,26,643
50,9.5,26.5,643
50,9.5,27,649
50,9.5,27.5,649
50,9.5,28,656
50,9.5,28.5,656
50,9.5,29,664
50,9.5,29.5,664
50,9.5,30,669
50,9.5,30.5,669
50,9.5,31,676
50,9.5,31.5,676
50,9.5,32,684
50,9.5,32.5,684
50,9.5,33,693
50,9.5,33.5,693
50,9.5,34,698
50,9.5,34.5,698
50,9.5,35,707
50,9.5,35.5,707
50,9.5,36,716
50,9.5,36.5,716
50,9.5,37,726
50,9.5,37.5,726
50,9.5,38,735
50,9.5,38.5,735
50,9.5,39,742
50,9.5,39.5,742
50,9.5,40,752
50,9.5,40.5,752
50,9.5,41,762
50,9.5,41.5,762
50,9.5,42,773
50,9.5,42.5,773
50,9.5,43,780
50,9.5,43.5,780
50,9.5,44,791
50,9.5,44.5,791
50,9.5,45,802
50,9.5,45.5,802
50,9.5,46,814
50,9.5,46.5,814
50,9.5,47,826
50,9.5,47.5,826
50,9.5,48,834
50,9.5,48.5,834
50,9.5,49,846
50,9.5,49.5,846
50,9.5,50,859
50,9.5,50.5,859
50,9.5,51,872
50,9.5,51.5,872
50,9.5,52,881
50,9.5,52.5,881
50,9.5,53,894
50,9.5,53.5,894
50,9.5,54,908
50,9.5,54.5,908
50,9.5,55,921
50,9.5,55.5,921
50,9.5,56,936
50,9.5,56.5,936
50,9.5,57,945
50,9.5,57.5,945
50,9.5,58,960
50,9.5,58.5,960
50,9.5,59,975
50,9.5,59.5,975
50,9.5,60,990
50,9.5,60.5,990
50,10,0,592
50,10,0.5,592
50,10,1,592
50,10,1.5,592
50,10,2,592
50,10,2.5,592
50,10,3,593
50,10,3.5,593
50,10,4,594
50,10,4.5,594
50,10,5,595
50,10,5.5,595
50,10,6,596
50,10,6.5,596
50,10,7,597
50,10,7.5,597
50,10,8,599
50,10,8.5,599
50,10,9,601
50,10,9.5,601
50,10,10,604
50,10,10.5,604
50,10,11,606
50,10,11.5,606
50,10,12,608
50,10,12.5,608
50,10,13,612
50,10,13.5,612
50,10,14,615
50,10,14.5,615
50,10,15,619
50,10,15.5,619
50,10,16,621
50,10,16.5,621
50,10,17,626
50,10,17.5,626
50,10,18,630
50,10,18.5,630
50,10,19,635
50,10,19.5,635
50,10,20,640
50,10,20.5,640
50,10,21,643
50,10,21.5,643
50,10,22,649
50,10,22.5,649
50,10,23,654
50,10,23.5,654
50,10,24,660
50,10,24.5,660
50,10,25,665
50,10,25.5,665
50,10,26,671
50,10,26.5,671
50,10,27,678
50,10,27.5,678
50,10,28,685
50,10,28.5,685
50,10,29,692
50,10,29.5,692
50,10,30,697
50,10,30.5,697
50,10,31,705
50,10,31.5,705
50,10,32,713
50,10,32.5,713
50,10,33,721
50,10,33.5,721
50,10,34,727
50,10,34.5,727
50,10,35,736
50,10,35.5,736
50,10,36,745
50,10,36.5,745
50,10,37,754
50,10,37.5,754
50,10,38,764
50,10,38.5,764
50,10,39,770
50,10,39.5,770
50,10,40,780
50,10,40.5,780
50,10,41,791
50,10,41.5,791
50,10,42,801
50,10,42.5,801
50,10,43,808
50,10,43.5,808
50,10,44,819
50,10,44.5,819
50,10,45,831
50,10,45.5,831
50,10,46,842
50,10,46.5,842
50,10,47,854
50,10,47.5,854
50,10,48,862
50,10,48.5,862
50,10,49,875
50,10,49.5,875
50,10,50,887
50,10,50.5,887
50,10,51,900
50,10,51.5,900
50,10,52,909
50,10,52.5,909
50,10,53,922
50,10,53.5,922
50,10,54,936
50,10,54.5,936
50,10,55,950
50,10,55.5,950
50,10,56,964
50,10,56.5,964
50,10,57,974
50,10,57.5,974
50,10,58,988
50,10,58.5,988
50,10,59,1003
50,10,59.5,1003
50,10,60,1018
50,10,60.5,1018
50,10.5,0,592
50,10.5,0.5,620
50,10.5,1,620
50,10.5,1.5,620
50,10.5,2,621
50,10.5,2.5,621
50,10.5,3,621
50,10.5,3.5,621
50,10.5,4,622
50,10.5,4.5,622
50,10.5,5,623
50,10.5,5.5,623
50,10.5,6,625
50,10.5,6.5,625
50,10.5,7,626
50,10.5,7.5,626
50,10.5,8,628
50,10.5,8.5,628
50,10.5,9,630
50,10.5,9.5,630
50,10.5,10,632
50,10.5,10.5,632
50,10.5,11,635
50,10.5,11.5,635
50,10.5,12,637
50,10.5,12.5,637
50,10.5,13,640
50,10.5,13.5,640
50,10.5,14,643
50,10.5,14.5,643
50,10.5,15,647
50,10.5,15.5,647
50,10.5,16,650
50,10.5,16.5,650
50,10.5,17,654
50,10.5,17.5,654
50,10.5,18,658
50,10.5,18.5,658
50,10.5,19,663
50,10.5,19.5,663
50,10.5,20,668
50,10.5,20.5,668
50,10.5,21,672
50,10.5,21.5,672
50,10.5,22,677
50,10.5,22.5,677
50,10.5,23,683
50,10.5,23.5,683
50,10.5,24,689
50,10.5,24.5,689
50,10.5,25,693
50,10.5,25.5,693
50,10.5,26,699
50,10.5,26.5,699
50,10.5,27,706
50,10.5,27.5,706
50,10.5,28,713
50,10.5,28.5,713
50,10.5,29,721
50,10.5,29.5,721
50,10.5,30,726
50,10.5,30.5,726
50,10.5,31,733
50,10.5,31.5,733
50,10.5,32,741
50,10.5,32.5,741
50,10.5,33,750
50,10.5,33.5,750
50,10.5,34,755
50,10.5,34.5,755
50,10.5,35,764
50,10.5,35.5,764
50,10.5,36,773
50,10.5,36.5,773
50,10.5,37,782
50,10.5,37.5,782
50,10.5,38,792
50,10.5,38.5,792
50,10.5,39,799
50,10.5,39.5,799
50,10.5,40,809
50,10.5,40.5,809
50,10.5,41,819
50,10.5,41.5,819
50,10.5,42,830
50,10.5,42.5,830
50,10.5,43,837
50,10.5,43.5,837
50,10.5,44,848
50,10.5,44.5,848
50,10.5,45,859
50,10.5,45.5,859
50,10.5,46,871
50,10.5,46.5,871
50,10.5,47,883
50,10.5,47.5,883
50,10.5,48,891
50,10.5,48.5,891
50,10.5,49,903
50,10.5,49.5,903
50,10.5,50,916
50,10.5,50.5,916
50,10.5,51,929
50,10.5,51.5,929
50,10.5,52,937
50,10.5,52.5,937
50,10.5,53,951
50,10.5,53.5,951
50,10.5,54,964
50,10.5,54.5,964
50,10.5,55,978
50,10.5,55.5,978
50,10.5,56,993
50,10.5,56.5,993
50,10.5,57,1002
50,10.5,57.5,1002
50,10.5,58,1017
50,10.5,58.5,1017
50,10.5,59,1032
50,10.5,59.5,1032
50,10.5,60,1047
50,10.5,60.5,1047
50,11,0,649
50,11,0.5,649
50,11,1,649
50,11,1.5,649
50,11,2,649
50,11,2.5,649
50,11,3,650
50,11,3.5,650
50,11,4,650
50,11,4.5,650
50,11,5,652
50,11,5.5,652
50,11,6,653
50,11,6.5,653
50,11,7,654
50,11,7.5,654
50,11,8,656
50,11,8.5,656
50,11,9,658
50,11,9.5,658
50,11,10,661
50,11,10.5,661
50,11,11,663
50,11,11.5,663
50,11,12,665
50,11,12.5,665
50,11,13,668
50,11,13.5,668
50,11,14,672
50,11,14.5,672
50,11,15,676
50,11,15.5,676
50,11,16,678
50,11,16.5,678
50,11,17,682
50,11,17.5,682
50,11,18,687
50,11,18.5,687
50,11,19,692
50,11,19.5,692
50,11,20,697
50,11,20.5,697
50,11,21,700
50,11,21.5,700
50,11,22,706
50,11,22.5,706
50,11,23,711
50,11,23.5,711
50,11,24,717
50,11,24.5,717
50,11,25,721
50,11,25.5,721
50,11,26,728
50,11,26.5,728
50,11,27,735
50,11,27.5,735
50,11,28,742
50,11,28.5,742
50,11,29,749
50,11,29.5,749
50,11,30,754
50,11,30.5,754
50,11,31,762
50,11,31.5,762
50,11,32,770
50,11,32.5,770
50,11,33,778
50,11,33.5,778
50,11,34,784
50,11,34.5,784
50,11,35,793
50,11,35.5,793
50,11,36,802
50,11,36.5,802
50,11,37,811
50,11,37.5,811
50,11,38,821
50,11,38.5,821
50,11,39,827
50,11,39.5,827
50,11,40,837
50,11,40.5,837
50,11,41,847
50,11,41.5,847
50,11,42,858
50,11,42.5,858
50,11,43,865
50,11,43.5,865
50,11,44,876
50,11,44.5,876
50,11,45,888
50,11,45.5,888
50,11,46,899
50,11,46.5,899
50,11,47,911
50,11,47.5,911
50,11,48,919
50,11,48.5,919
50,11,49,932
50,11,49.5,932
50,11,50,944
50,11,50.5,944
50,11,51,957
50,11,51.5,957
50,11,52,966
50,11,52.5,966
50,11,53,979
50,11,53.5,979
50,11,54,993
50,11,54.5,993
50,11,55,1007
50,11,55.5,1007
50,11,56,1021
50,11,56.5,1021
50,11,57,1031
50,11,57.5,1031
50,11,58,1045
50,11,58.5,1045
50,11,59,1060
50,11,59.5,1060
50,11,60,1075
50,11,60.5,1075
50,11.5,0,677
50,11.5,0.5,677
50,11.5,1,677
50,11.5,1.5,677
50,11.5,2,678
50,11.5,2.5,678
50,11.5,3,678
50,11.5,3.5,678
50,11.5,4,679
50,11.5,4.5,679
50,11.5,5,680
50,11.5,5.5,680
50,11.5,6,681
50,11.5,6.5,681
50,11.5,7,683
50,11.5,7.5,683
50,11.5,8,684
50,11.5,8.5,684
50,11.5,9,687
50,11.5,9.5,687
50,11.5,10,689
50,11.5,10.5,689
50,11.5,11,692
50,11.5,11.5,692
50,11.5,12,694
50,11.5,12.5,694
50,11.5,13,697
50,11.5,13.5,697
50,11.5,14,700
50,11.5,14.5,700
50,11.5,15,704
50,11.5,15.5,704
50,11.5,16,707
50,11.5,16.5,707
50,11.5,17,711
50,11.5,17.5,711
50,11.5,18,715
50,11.5,18.5,715
50,11.5,19,720
50,11.5,19.5,720
50,11.5,20,725
50,11.5,20.5,725
50,11.5,21,729
50,11.5,21.5,729
50,11.5,22,734
50,11.5,22.5,734
50,11.5,23,740
50,11.5,23.5,740
50,11.5,24,746
50,11.5,24.5,746
50,11.5,25,750
50,11.5,25.5,750
50,11.5,26,756
50,11.5,26.5,756
50,11.5,27,763
50,11.5,27.5,763
50,11.5,28,770
50,11.5,28.5,770
50,11.5,29,777
50,11.5,29.5,777
50,11.5,30,782
50,11.5,30.5,782
50,11.5,31,790
50,11.5,31.5,790
50,11.5,32,798
50,11.5,32.5,798
50,11.5,33,807
50,11.5,33.5,807
50,11.5,34,812
50,11.5,34.5,812
50,11.5,35,821
50,11.5,35.5,821
50,11.5,36,830
50,11.5,36.5,830
50,11.5,37,839
50,11.5,37.5,839
50,11.5,38,849
50,11.5,38.5,849
50,11.5,39,856
50,11.5,39.5,856
50,11.5,40,866
50,11.5,40.5,866
50,11.5,41,876
50,11.5,41.5,876
50,11.5,42,887
50,11.5,42.5,887
50,11.5,43,894
50,11.5,43.5,894
50,11.5,44,905
50,11.5,44.5,905
50,11.5,45,916
50,11.5,45.5,916
50,11.5,46,928
50,11.5,46.5,928
50,11.5,47,940
50,11.5,47.5,940
50,11.5,48,948
50,11.5,48.5,948
50,11.5,49,960
50,11.5,49.5,960
50,11.5,50,973
50,11.5,50.5,973
50,11.5,51,986
50,11.5,51.5,986
50,11.5,52,994
50,11.5,52.5,994
50,11.5,53,1008
50,11.5,53.5,1008
50,11.5,54,1021
50,11.5,54.5,1021
50,11.5,55,1035
50,11.5,55.5,1035
50,11.5,56,1049
50,11.5,56.5,1049
50,11.5,57,1059
50,11.5,57.5,1059
50,11.5,58,1074
50,11.5,58.5,1074
50,11.5,59,1089
50,11.5,59.5,1089
50,11.5,60,1104
50,11.5,60.5,1104
50,12,0,677
50,12,0.5,706
50,12,1,706
50,12,1.5,706
50,12,2,706
50,12,2.5,706
50,12,3,706
50,12,3.5,706
50,12,4,707
50,12,4.5,707
50,12,5,709
50,12,5.5,709
50,12,6,710
50,12,6.5,710
50,12,7,711
50,12,7.5,711
50,12,8,713
50,12,8.5,713
50,12,9,715
50,12,9.5,715
50,12,10,718
50,12,10.5,718
50,12,11,720
50,12,11.5,720
50,12,12,722
50,12,12.5,722
50,12,13,725
50,12,13.5,725
50,12,14,729
50,12,14.5,729
50,12,15,733
50,12,15.5,733
50,12,16,735
50,12,16.5,735
50,12,17,739
50,12,17.5,739
50,12,18,744
50,12,18.5,744
50,12,19,748
50,12,19.5,748
50,12,20,754
50,12,20.5,754
50,12,21,757
50,12,21.5,757
50,12,22,762
50,12,22.5,762
50,12,23,768
50,12,23.5,768
50,12,24,774
50,12,24.5,774
50,12,25,778
50,12,25.5,778
50,12,26,785
50,12,26.5,785
50,12,27,792
50,12,27.5,792
50,12,28,799
50,12,28.5,799
50,12,29,806
50,12,29.5,806
50,12,30,811
50,12,30.5,811
50,12,31,819
50,12,31.5,819
50,12,32,827
50,12,32.5,827
50,12,33,835
50,12,33.5,835
50,12,34,841
50,12,34.5,841
50,12,35,849
50,12,35.5,849
50,12,36,859
50,12,36.5,859
50,12,37,868
50,12,37.5,868
50,12,38,877
50,12,38.5,877
50,12,39,884
50,12,39.5,884
50,12,40,894
50,12,40.5,894
50,12,41,904
50,12,41.5,904
50,12,42,915
50,12,42.5,915
50,12,43,922
50,12,43.5,922
50,12,44,933
50,12,44.5,933
50,12,45,945
50,12,45.5,945
50,12,46,956
50,12,46.5,956
50,12,47,968
50,12,47.5,968
50,12,48,976
50,12,48.5,976
50,12,49,989
50,12,49.5,989
50,12,50,1001
50,12,50.5,1001
50,12,51,1014
50,12,51.5,1014
50,12,52,1023
50,12,52.5,1023
50,12,53,1036
50,12,53.5,1036
50,12,54,1050
50,12,54.5,1050
50,12,55,1064
50,12,55.5,1064
50,12,56,1078
50,12,56.5,1078
50,12,57,1087
50,12,57.5,1087
50,12,58,1102
50,12,58.5,1102
50,12,59,1117
50,12,59.5,1117
50,12,60,1132
50,12,60.5,1132
50,12.5,0,706
50,12.5,0.5,734
50,12.5,1,734
50,12.5,1.5,734
50,12.5,2,735
50,12.5,2.5,735
50,12.5,3,735
50,12.5,3.5,735
50,12.5,4,736
50,12.5,4.5,736
50,12.5,5,737
50,12.5,5.5,737
50,12.5,6,738
50,12.5,6.5,738
50,12.5,7,739
50,12.5,7.5,739
50,12.5,8,741
50,12.5,8.5,741
50,12.5,9,744
50,12.5,9.5,744
50,12.5,10,746
50,12.5,10.5,746
50,12.5,11,749
50,12.5,11.5,749
50,12.5,12,751
50,12.5,12.5,751
50,12.5,13,754
50,12.5,13.5,754
50,12.5,14,757
50,12.5,14.5,757
50,12.5,15,761
50,12.5,15.5,761
50,12.5,16,764
50,12.5,16.5,764
50,12.5,17,768
50,12.5,17.5,768
50,12.5,18,772
50,12.5,18.5,772
50,12.5,19,777
50,12.5,19.5,777
50,12.5,20,782
50,12.5,20.5,782
50,12.5,21,785
50,12.5,21.5,785
50,12.5,22,791
50,12.5,22.5,791
50,12.5,23,797
50,12.5,23.5,797
50,12.5,24,803
50,12.5,24.5,803
50,12.5,25,807
50,12.5,25.5,807
50,12.5,26,813
50,12.5,26.5,813
50,12.5,27,820
50,12.5,27.5,820
50,12.5,28,827
50,12.5,28.5,827
50,12.5,29,834
50,12.5,29.5,834
50,12.5,30,839
50,12.5,30.5,839
50,12.5,31,847
50,12.5,31.5,847
50,12.5,32,855
50,12.5,32.5,855
50,12.5,33,863
50,12.5,33.5,863
50,12.5,34,869
50,12.5,34.5,869
50,12.5,35,878
50,12.5,35.5,878
50,12.5,36,887
50,12.5,36.5,887
50,12.5,37,896
50,12.5,37.5,896
50,12.5,38,906
50,12.5,38.5,906
50,12.5,39,912
50,12.5,39.5,912
50,12.5,40,922
50,12.5,40.5,922
50,12.5,41,933
50,12.5,41.5,933
50,12.5,42,943
50,12.5,42.5,943
50,12.5,43,951
50,12.5,43.5,951
50,12.5,44,962
50,12.5,44.5,962
50,12.5,45,973
50,12.5,45.5,973
50,12.5,46,985
50,12.5,46.5,985
50,12.5,47,997
50,12.5,47.5,997
50,12.5,48,1005
50,12.5,48.5,1005
50,12.5,49,1017
50,12.5,49.5,1017
50,12.5,50,1030
50,12.5,50.5,1030
50,12.5,51,1042
50,12.5,51.5,1042
50,12.5,52,1051
50,12.5,52.5,1051
50,12.5,53,1065
50,12.5,53.5,1065
50,12.5,54,1078
50,12.5,54.5,1078
50,12.5,55,1092
50,12.5,55.5,1092
50,12.5,56,1106
50,12.5,56.5,1106
50,12.5,57,1116
50,12.5,57.5,1116
50,12.5,58,1131
50,12.5,58.5,1131
50,12.5,59,1145
50,12.5,59.5,1145
50,12.5,60,1161
50,12.5,60.5,1161
50,13,0,1161
50,13,0.5,762
50,13,1,763
50,13,1.5,763
50,13,2,763
50,13,2.5,763
50,13,3,763
50,13,3.5,763
50,13,4,764
50,13,4.5,764
50,13,5,765
50,13,5.5,765
50,13,6,767
50,13,6.5,767
50,13,7,768
50,13,7.5,768
50,13,8,770
50,13,8.5,770
50,13,9,772
50,13,9.5,772
50,13,10,774
50,13,10.5,774
50,13,11,777
50,13,11.5,777
50,13,12,779
50,13,12.5,779
50,13,13,782
50,13,13.5,782
50,13,14,786
50,13,14.5,786
50,13,15,789
50,13,15.5,789
50,13,16,792
50,13,16.5,792
50,13,17,796
50,13,17.5,796
50,13,18,801
50,13,18.5,801
50,13,19,805
50,13,19.5,805
50,13,20,810
50,13,20.5,810
50,13,21,814
50,13,21.5,814
50,13,22,819
50,13,22.5,819
50,13,23,825
50,13,23.5,825
50,13,24,831
50,13,24.5,831
50,13,25,835
50,13,25.5,835
50,13,26,842
50,13,26.5,842
50,13,27,848
50,13,27.5,848
50,13,28,856
50,13,28.5,856
50,13,29,863
50,13,29.5,863
50,13,30,868
50,13,30.5,868
50,13,31,876
50,13,31.5,876
50,13,32,884
50,13,32.5,884
50,13,33,892
50,13,33.5,892
50,13,34,898
50,13,34.5,898
50,13,35,906
50,13,35.5,906
50,13,36,915
50,13,36.5,915
50,13,37,925
50,13,37.5,925
50,13,38,934
50,13,38.5,934
50,13,39,941
50,13,39.5,941
50,13,40,951
50,13,40.5,951
50,13,41,961
50,13,41.5,961
50,13,42,972
50,13,42.5,972
50,13,43,979
50,13,43.5,979
50,13,44,990
50,13,44.5,990
50,13,45,1001
50,13,45.5,1001
50,13,46,1013
50,13,46.5,1013
50,13,47,1025
50,13,47.5,1025
50,13,48,1033
50,13,48.5,1033
50,13,49,1045
50,13,49.5,1045
50,13,50,1058
50,13,50.5,1058
50,13,51,1071
50,13,51.5,1071
50,13,52,1080
50,13,52.5,1080
50,13,53,1093
50,13,53.5,1093
50,13,54,1107
50,13,54.5,1107
50,13,55,1121
50,13,55.5,1121
50,13,56,1135
50,13,56.5,1135
50,13,57,1144
50,13,57.5,1144
50,13,58,1159
50,13,58.5,1159
50,13,59,1174
50,13,59.5,1174
50,13,60,1189
50,13,60.5,1189
50,13.5,0,762
50,13.5,0.5,791
50,13.5,1,791
50,13.5,1.5,791
50,13.5,2,791
50,13.5,2.5,791
50,13.5,3,792
50,13.5,3.5,792
50,13.5,4,793
50,13.5,4.5,793
50,13.5,5,794
50,13.5,5.5,794
50,13.5,6,795
50,13.5,6.5,795
50,13.5,7,796
50,13.5,7.5,796
50,13.5,8,798
50,13.5,8.5,798
50,13.5,9,800
50,13.5,9.5,800
50,13.5,10,803
50,13.5,10.5,803
50,13.5,11,806
50,13.5,11.5,806
50,13.5,12,808
50,13.5,12.5,808
50,13.5,13,811
50,13.5,13.5,811
50,13.5,14,814
50,13.5,14.5,814
50,13.5,15,818
50,13.5,15.5,818
50,13.5,16,820
50,13.5,16.5,820
50,13.5,17,825
50,13.5,17.5,825
50,13.5,18,829
50,13.5,18.5,829
50,13.5,19,834
50,13.5,19.5,834
50,13.5,20,839
50,13.5,20.5,839
50,13.5,21,842
50,13.5,21.5,842
50,13.5,22,848
50,13.5,22.5,848
50,13.5,23,854
50,13.5,23.5,854
50,13.5,24,860
50,13.5,24.5,860
50,13.5,25,864
50,13.5,25.5,864
50,13.5,26,870
50,13.5,26.5,870
50,13.5,27,877
50,13.5,27.5,877
50,13.5,28,884
50,13.5,28.5,884
50,13.5,29,891
50,13.5,29.5,891
50,13.5,30,896
50,13.5,30.5,896
50,13.5,31,904
50,13.5,31.5,904
50,13.5,32,912
50,13.5,32.5,912
50,13.5,33,920
50,13.5,33.5,920
50,13.5,34,926
50,13.5,34.5,926
50,13.5,35,935
50,13.5,35.5,935
50,13.5,36,944
50,13.5,36.5,944
50,13.5,37,953
50,13.5,37.5,953
50,13.5,38,963
50,13.5,38.5,963
50,13.5,39,969
50,13.5,39.5,969
50,13.5,40,979
50,13.5,40.5,979
50,13.5,41,990
50,13.5,41.5,990
50,13.5,42,1000
50,13.5,42.5,1000
50,13.5,43,1008
50,13.5,43.5,1008
50,13.5,44,1019
50,13.5,44.5,1019
50,13.5,45,1030
50,13.5,45.5,1030
50,13.5,46,1042
50,13.5,46.5,1042
50,13.5,47,1053
50,13.5,47.5,1053
50,13.5,48,1062
50,13.5,48.5,1062
50,13.5,49,1074
50,13.5,49.5,1074
50,13.5,50,1086
50,13.5,50.5,1086
50,13.5,51,1099
50,13.5,51.5,1099
50,13.5,52,1108
50,13.5,52.5,1108
50,13.5,53,1121
50,13.5,53.5,1121
50,13.5,54,1135
50,13.5,54.5,1135
50,13.5,55,1149
50,13.5,55.5,1149
50,13.5,56,1163
50,13.5,56.5,1163
50,13.5,57,1173
50,13.5,57.5,1173
50,13.5,58,1187
50,13.5,58.5,1187
50,13.5,59,1202
50,13.5,59.5,1202
50,13.5,60,1218
50,13.5,60.5,1218
50,14,0,791
50,14,0.5,819
50,14,1,819
50,14,1.5,819
50,14,2,820
50,14,2.5,820
50,14,3,820
50,14,3.5,820
50,14,4,821
50,14,4.5,821
50,14,5,822
50,14,5.5,822
50,14,6,824
50,14,6.5,824
50,14,7,825
50,14,7.5,825
50,14,8,827
50,14,8.5,827
50,14,9,829
50,14,9.5,829
50,14,10,831
50,14,10.5,831
50,14,11,834
50,14,11.5,834
50,14,12,836
50,14,12.5,836
50,14,13,839
50,14,13.5,839
50,14,14,843
50,14,14.5,843
50,14,15,846
50,14,15.5,846
50,14,16,849
50,14,16.5,849
50,14,17,853
50,14,17.5,853
50,14,18,858
50,14,18.5,858
50,14,19,862
50,14,19.5,862
50,14,20,867
50,14,20.5,867
50,14,21,871
50,14,21.5,871
50,14,22,876
50,14,22.5,876
50,14,23,882
50,14,23.5,882
50,14,24,888
50,14,24.5,888
50,14,25,892
50,14,25.5,892
50,14,26,899
50,14,26.5,899
50,14,27,905
50,14,27.5,905
50,14,28,912
50,14,28.5,912
50,14,29,920
50,14,29.5,920
50,14,30,925
50,14,30.5,925
50,14,31,932
50,14,31.5,932
50,14,32,941
50,14,32.5,941
50,14,33,949
50,14,33.5,949
50,14,34,955
50,14,34.5,955
50,14,35,963
50,14,35.5,963
50,14,36,972
50,14,36.5,972
50,14,37,982
50,14,37.5,982
50,14,38,991
50,14,38.5,991
50,14,39,998
50,14,39.5,998
50,14,40,1008
50,14,40.5,1008
50,14,41,1018
50,14,41.5,1018
50,14,42,1029
50,14,42.5,1029
50,14,43,1036
50,14,43.5,1036
50,14,44,1047
50,14,44.5,1047
50,14,45,1058
50,14,45.5,1058
50,14,46,1070
50,14,46.5,1070
50,14,47,1082
50,14,47.5,1082
50,14,48,1090
50,14,48.5,1090
50,14,49,1102
50,14,49.5,1102
50,14,50,1115
50,14,50.5,1115
50,14,51,1128
50,14,51.5,1128
50,14,52,1137
50,14,52.5,1137
50,14,53,1150
50,14,53.5,1150
50,14,54,1164
50,14,54.5,1164
50,14,55,1177
50,14,55.5,1177
50,14,56,1192
50,14,56.5,1192
50,14,57,1201
50,14,57.5,1201
50,14,58,1216
50,14,58.5,1216
50,14,59,1231
50,14,59.5,1231
50,14,60,1246
50,14,60.5,1246
50,14.5,0,848
50,14.5,0.5,848
50,14.5,1,848
50,14.5,1.5,848
50,14.5,2,848
50,14.5,2.5,848
50,14.5,3,849
50,14.5,3.5,849
50,14.5,4,850
50,14.5,4.5,850
50,14.5,5,851
50,14.5,5.5,851
50,14.5,6,852
50,14.5,6.5,852
50,14.5,7,853
50,14.5,7.5,853
50,14.5,8,855
50,14.5,8.5,855
50,14.5,9,857
50,14.5,9.5,857
